aX,aY,aZ,gX,gY,gZ
-0.021,9.872,2.884,-0.312,0.254,-0.037
0.277,10.063,3.407,-0.234,0.189,0.051
0.316,10.158,3.79,-0.283,0.091,0.082
0.375,10.204,3.623,-0.373,0.012,0.103
0.22,9.964,4.042,-0.487,-0.005,0.093
0.436,9.06,6.11,-0.713,-0.141,0.044
0.783,7.319,5.337,-1.101,-0.467,-0.017
1.781,8.402,-0.129,-1.648,-0.608,-0.006
2.589,9.223,0.485,-1.562,-0.344,0.031
-1.753,12.252,5.081,-0.484,-0.373,0.406
-3.964,17.578,-4.348,1.468,0.75,0.838
-0.618,14.121,-9.215,2.683,2.113,1.015
4.158,3.333,-4.032,1.549,2.22,1.208
4.635,-3.389,9.679,-1.32,1.603,0.945
1.459,6.946,11.833,-2.991,1.153,0.677
-3.927,16.187,11.72,-2.354,0.623,1.247
-5.745,16.202,13.315,-0.986,-0.021,0.899
1.505,9.937,2.829,-0.347,-0.19,-0.53
3.15,9.295,-0.848,0.3,-0.031,-0.814
0.814,8.916,1.056,0.796,-0.072,-0.417
-0.44,7.437,-0.257,0.773,-0.085,-0.272
0.834,4.989,-0.757,0.218,-0.008,-0.098
1.349,6.203,1.773,-0.495,-0.056,0.157
0.467,8.792,2.939,-0.89,-0.06,0.211
0.279,8.941,3.224,-0.772,-0.028,0.097
0.493,8.72,3.93,-0.577,-0.148,-0.027
0.474,9.757,5.661,-0.451,-0.445,-0.161
0.5,11.161,5.99,-0.188,-0.703,-0.203
1.159,10.585,5.927,-0.028,-0.687,-0.175
1.029,9.981,5.681,0.276,-0.657,-0.214
1.26,9.308,5.287,0.646,-0.598,-0.299
1.459,9.438,2.633,0.997,-0.38,-0.365
1.493,9.086,0.832,1.145,-0.183,-0.452
1.317,8.228,0.468,0.79,-0.027,-0.413
0.56,8.471,1.307,0.292,-0.003,-0.253
0.39,9.461,1.785,0.164,0.008,-0.065
0.283,9.764,2.133,0.077,0.03,0.046
0.325,9.694,2.823,-0.057,0.068,0.083
0.276,9.843,3.558,-0.163,0.107,0.118
0.589,10.111,4.144,-0.128,0.095,0.174
0.732,10.051,4.308,0.021,0.065,0.213
0.829,9.99,4.016,0.159,0.041,0.244
0.92,9.909,3.556,0.221,0.044,0.239
0.951,9.748,3.186,0.216,0.033,0.229
0.885,9.78,2.928,0.195,0.009,0.257
0.674,9.79,2.889,0.136,0.001,0.198
0.533,9.762,3.11,0.09,0.015,0.103
0.46,9.582,3.128,0.131,0.03,0.01
0.475,9.371,3.042,0.183,0.051,-0.019
0.451,9.27,2.921,0.194,0.076,0.013
0.453,9.327,2.818,0.169,0.088,0.036
0.536,9.452,2.799,0.108,0.102,0.069
0.694,9.456,2.966,0.054,0.094,0.106
0.771,9.479,3.121,-0.006,0.082,0.126
0.82,9.484,3.184,-0.057,0.066,0.123
0.799,9.418,3.113,-0.07,0.079,0.102
0.781,9.367,2.934,-0.042,0.1,0.071
0.772,9.261,2.708,-0.03,0.1,0.043
0.715,9.404,2.461,-0.021,0.116,0.016
0.628,9.453,2.531,-0.015,0.135,0.005
0.624,9.578,2.687,0.007,0.124,0.013
0.602,9.77,2.873,0.001,0.116,0.029
0.636,9.818,2.882,-0.003,0.115,0.045
0.727,9.707,2.834,-0.022,0.118,0.052
0.791,9.557,2.911,-0.031,0.103,0.047
0.79,9.511,2.957,-0.048,0.075,0.041
0.771,9.568,2.852,-0.069,0.07,0.045
0.756,9.583,2.672,-0.067,0.069,0.05
0.789,9.476,2.532,-0.065,0.071,0.044
0.738,9.506,2.524,-0.064,0.064,0.035
0.631,9.614,2.59,-0.059,0.058,0.039
0.604,9.646,2.537,-0.043,0.069,0.047
0.66,9.567,2.425,-0.025,0.091,0.05
0.737,9.572,2.511,-0.044,0.094,0.046
0.724,9.614,2.62,-0.065,0.083,0.046
0.771,9.639,2.815,-0.08,0.088,0.046
0.793,9.631,2.899,-0.086,0.09,0.041

0.74,9.725,2.275,-0.109,0.103,0.054
0.745,9.739,2.291,-0.117,0.11,0.057
0.761,9.697,2.282,-0.113,0.111,0.053
0.747,9.722,2.282,-0.116,0.115,0.049
0.729,9.733,2.253,-0.108,0.114,0.049
0.759,9.696,2.275,-0.103,0.112,0.048
0.788,9.655,2.303,-0.102,0.108,0.048
0.809,9.674,2.327,-0.109,0.112,0.047
0.807,9.683,2.316,-0.112,0.105,0.047
0.798,9.685,2.277,-0.113,0.104,0.041
0.855,9.708,2.279,-0.115,0.103,0.038
0.871,9.65,2.136,-0.12,0.087,0.025
0.887,9.568,2.075,-0.136,0.054,-0.002
0.824,9.642,1.995,-0.18,0.006,-0.045
0.665,9.64,1.702,-0.245,-0.005,-0.065
0.6,10.053,1.268,-0.29,0.015,-0.046
0.675,10.363,1.504,-0.392,0.018,0.014
1.04,10.325,1.883,-0.421,0.047,0.061
1.272,9.886,2.403,-0.415,0.071,0.022
1.181,9.377,2.658,-0.386,0.073,-0.07
1.004,9.066,2.582,-0.348,0.085,-0.123
1.05,8.725,1.92,-0.382,0.106,-0.161
1.311,8.977,2.229,-0.55,0.128,-0.185
0.899,9.54,2.563,-0.661,0.127,-0.228
0.467,10.15,3.432,-0.599,0.193,-0.193
0.489,9.918,4.632,-0.38,0.185,-0.069
0.316,9.86,4.949,-0.28,0.093,0.026
0.26,10.753,4.524,-0.35,-0.01,0.133
0.531,10.683,3.729,-0.343,-0.088,0.24
0.557,10.098,2.403,-0.294,-0.116,0.195
0.533,9.548,2.181,-0.346,-0.081,0.144
0.591,9.261,2.653,-0.341,-0.073,0.152
0.542,9.142,4.157,-0.551,-0.062,0.127
0.469,8.752,6.542,-1.08,-0.197,0.003
0.517,8.336,6.303,-1.696,-0.545,-0.082
1.225,8.652,3.439,-1.969,-0.69,0.009
2.418,8.917,3.36,-1.451,-0.509,0.021
0.059,10.129,4.643,-0.499,-0.44,0.25
-1.434,14.272,-1.327,1.362,0.27,0.467
-0.351,14.484,-8.696,3.171,1.372,0.644
1.38,8.658,-8.644,2.648,2.062,0.738
2.163,3.285,-2.029,0.207,1.921,0.723
2.621,3.557,5.981,-1.899,1.75,0.63
0.082,6.597,12.092,-3.205,1.257,0.415
-5.895,18.079,19.326,-2.644,0.538,0.303
-2.8,17.212,8.036,-0.903,-0.024,0.101
3.117,8.86,-4.046,-0.034,0.252,-0.585
3.302,6.582,-1.182,0.551,0.234,-0.518
-0.154,9.328,0.627,0.528,0.038,-0.118
-0.005,7.097,-0.205,0.439,0.105,0.054
1.616,4.661,0.869,0.095,0.09,0.139
1.582,5.658,2.474,-0.477,-0.002,0.364
0.808,8.278,3.472,-0.816,-0.074,0.426
0.692,9.86,4.587,-0.644,-0.161,0.285
1.27,10.284,5.931,-0.19,-0.377,0.021
1.723,10.102,6.01,0.191,-0.581,-0.222
1.135,9.558,5.822,0.298,-0.608,-0.358
1.136,9.224,5.899,0.554,-0.662,-0.427
1.081,9.042,5.632,0.846,-0.73,-0.536
1.398,9.636,1.978,1.071,-0.496,-0.576
1.991,9.849,0.667,0.808,-0.158,-0.608
0.666,8.915,0.838,0.208,-0.145,-0.409
-0.193,9.776,1.765,-0.066,-0.228,-0.127
0.523,10.069,1.929,0.1,-0.164,0.078
0.685,10.085,1.866,0.167,-0.006,0.14
0.382,9.805,2.162,-0.026,0.056,0.111
0.554,9.961,2.547,-0.168,0.055,0.077
0.613,10.16,3.043,-0.163,0.053,0.097
0.661,10.177,3.566,-0.014,0.055,0.119
0.732,9.779,3.786,0.207,0.075,0.127
0.769,9.366,3.651,0.36,0.103,0.13
0.786,9.253,3.321,0.361,0.117,0.138
0.697,9.535,2.852,0.269,0.117,0.155
0.614,9.907,2.375,0.184,0.127,0.179
0.644,9.851,2.152,0.11,0.164,0.179
0.695,9.899,2.27,0.026,0.172,0.151
0.799,9.697,2.558,-0.04,0.17,0.129
0.847,9.556,2.845,-0.068,0.177,0.08
0.858,9.569,3.091,-0.058,0.178,0.048
0.947,9.568,3.238,-0.026,0.172,0.04
0.987,9.516,3.32,0.021,0.136,0.037
0.93,9.559,3.279,0.051,0.113,0.039
0.851,9.602,3.09,0.07,0.101,0.052
0.866,9.54,2.805,0.066,0.098,0.059
0.817,9.478,2.614,0.028,0.098,0.056
0.749,9.613,2.528,0,0.089,0.062
0.717,9.635,2.186,-0.002,0.101,0.084
0.773,9.624,2.127,-0.071,0.13,0.099
0.827,9.657,2.445,-0.134,0.116,0.101
0.835,9.666,2.747,-0.142,0.104,0.076
0.801,9.697,2.94,-0.121,0.115,0.039
0.788,9.589,2.904,-0.078,0.122,0.022
0.76,9.526,2.773,-0.044,0.122,0.004
0.725,9.552,2.684,-0.043,0.108,0.012
0.722,9.634,2.621,-0.045,0.087,0.037
0.724,9.624,2.576,-0.046,0.077,0.06
0.688,9.613,2.556,-0.06,0.083,0.07
0.753,9.613,2.565,-0.078,0.1,0.074
0.758,9.72,2.422,-0.057,0.117,0.081
0.816,9.468,2.279,-0.041,0.125,0.076
0.852,9.444,2.372,-0.061,0.11,0.049
0.767,9.643,2.513,-0.11,0.095,0.041
0.746,9.83,2.645,-0.114,0.099,0.051
0.772,9.776,2.602,-0.08,0.111,0.051

0.807,9.696,2.451,-0.117,0.095,0.049
0.805,9.706,2.437,-0.114,0.091,0.049
0.793,9.706,2.429,-0.116,0.097,0.051
0.796,9.689,2.42,-0.12,0.099,0.052
0.794,9.677,2.422,-0.126,0.105,0.051
0.791,9.683,2.44,-0.121,0.104,0.053
0.823,9.668,2.486,-0.117,0.104,0.052
0.826,9.667,2.504,-0.115,0.104,0.051
0.83,9.63,2.492,-0.112,0.104,0.051
0.847,9.602,2.474,-0.113,0.104,0.048
0.836,9.613,2.476,-0.113,0.1,0.048
0.825,9.658,2.481,-0.118,0.106,0.049
0.776,9.641,2.481,-0.114,0.101,0.053
0.74,9.622,2.398,-0.103,0.09,0.053
0.746,9.623,2.348,-0.104,0.094,0.048
0.756,9.625,2.368,-0.108,0.088,0.047
0.743,9.624,2.374,-0.106,0.089,0.045
0.779,9.625,2.37,-0.101,0.089,0.044
0.789,9.628,2.387,-0.1,0.09,0.045
0.783,9.633,2.387,-0.102,0.096,0.046
0.794,9.603,2.37,-0.109,0.101,0.044
0.821,9.583,2.333,-0.117,0.105,0.044
0.842,9.589,2.262,-0.119,0.087,0.038
0.876,9.536,2.145,-0.139,0.063,0.022
0.81,9.518,2.032,-0.177,0.036,-0.015
0.752,9.496,1.963,-0.239,-0.007,-0.067
0.561,9.714,1.89,-0.326,0,-0.058
0.579,9.439,1.873,-0.461,-0.017,0.003
0.809,9.745,1.841,-0.618,-0.027,0.068
0.908,10.624,1.781,-0.781,0.01,0.104
1.063,11.018,1.606,-0.938,0.104,0.078
1.268,10.378,1.456,-0.776,0.327,0.001
2.026,8.459,2.292,-0.513,0.488,-0.194
2.029,7.193,3.964,-0.319,0.438,-0.394
0.522,8.504,6.232,-0.338,0.262,-0.411
0.301,9.575,6.65,-0.217,0.111,-0.188
0.019,11.357,5.796,-0.035,0.009,-0.009
-0.004,10.804,4.521,-0.032,-0.057,0.137
0.435,9.775,2.734,-0.144,-0.101,0.226
0.62,9.866,1.959,-0.389,-0.122,0.244
0.974,9.957,2.518,-0.534,-0.096,0.213
0.952,9.667,5.086,-0.896,-0.134,0.017
0.462,9.494,7.029,-1.557,-0.409,-0.237
0.483,8.804,4.533,-2.231,-0.779,-0.215
1.727,9.061,0.169,-2.274,-0.738,-0.122
1.84,8.633,1.805,-1.44,-0.431,0.169
-0.855,12.908,2.286,0.049,0.054,0.698
-1.824,15.459,-3.828,2.553,1.113,0.884
0.171,10.255,-5.757,3.93,1.986,1.009
3.459,1.327,-2.949,1.947,2.004,1.048
3.969,-1.765,7.336,-1.214,1.66,0.624
0.661,7.216,13.258,-3.037,1.151,0.332
-6.952,20.046,18.168,-2.152,0.474,0.715
-2.576,14.254,6.342,-0.291,0.047,0.229
3.008,7.379,-2.779,-0.083,0.177,-0.987
1.915,9.08,-0.9,0.36,0.12,-0.557
-0.315,10.339,0.659,0.48,0.036,-0.122
0.182,7.118,-0.224,0.333,0.082,-0.025
1.528,5.413,1.295,-0.119,0.068,0.131
1.608,7.218,3.112,-0.624,-0.015,0.38
0.881,9.018,4.157,-0.726,-0.087,0.41
0.885,8.898,4.477,-0.476,-0.173,0.209
1.024,8.853,5.004,-0.128,-0.368,-0.004
1.205,9.694,5.325,-0.01,-0.599,-0.136
1.651,9.85,5.522,-0.106,-0.685,-0.217
1.148,9.689,5.839,-0.058,-0.672,-0.244
1.365,9.492,5.321,0.112,-0.659,-0.302
1.412,9.018,4.062,0.271,-0.594,-0.465
1.508,10.96,1.009,0.579,-0.261,-0.414
1.93,9.293,0.083,0.6,-0.005,-0.26
0.774,8.038,0.727,0.262,0.007,-0.223
0.4,9.127,1.775,0.089,-0.03,-0.11
0.563,9.811,2.021,0.077,0.008,0.008
0.697,10.026,2.441,-0.023,0.08,0.066
0.547,9.868,3.141,-0.152,0.124,0.082
0.733,9.752,4.115,-0.123,0.129,0.084
0.892,9.783,4.358,0.033,0.108,0.076
1.079,9.693,4.141,0.185,0.102,0.084
1.01,9.545,3.717,0.293,0.095,0.093
0.847,9.465,3.411,0.332,0.101,0.111
0.883,9.719,3.154,0.342,0.101,0.131
0.896,9.714,2.865,0.331,0.102,0.14
0.818,9.731,2.881,0.252,0.097,0.103
0.706,9.722,2.694,0.158,0.111,0.067
0.74,9.666,2.806,0.082,0.152,0.049
0.889,9.487,3.017,0.063,0.156,0.046
0.982,9.409,3.2,0.035,0.146,0.042
0.97,9.385,3.318,0.006,0.134,0.041
0.932,9.437,3.362,-0.015,0.129,0.039
0.916,9.5,3.417,-0.012,0.131,0.048
0.931,9.606,3.369,0.03,0.122,0.059
0.943,9.572,3.182,0.07,0.103,0.071
0.878,9.665,3.007,0.09,0.105,0.079
0.88,9.57,2.811,0.104,0.11,0.093
0.907,9.461,2.604,0.057,0.119,0.087
0.911,9.405,2.52,-0.042,0.124,0.074
0.901,9.502,2.598,-0.124,0.116,0.062
0.918,9.589,2.864,-0.156,0.107,0.059
0.973,9.509,3.031,-0.139,0.104,0.047
0.888,9.487,3.003,-0.112,0.105,0.023
0.813,9.572,3.003,-0.099,0.104,0.018
0.837,9.614,3.018,-0.074,0.101,0.029
0.856,9.591,2.964,-0.04,0.095,0.038
0.822,9.489,2.828,-0.015,0.08,0.038

0.815,9.584,2.62,-0.116,0.123,0.06
0.818,9.601,2.618,-0.111,0.116,0.062
0.835,9.602,2.628,-0.11,0.119,0.062
0.856,9.615,2.637,-0.11,0.119,0.058
0.848,9.634,2.639,-0.11,0.12,0.054
0.829,9.643,2.639,-0.105,0.117,0.051
0.838,9.63,2.629,-0.1,0.113,0.049
0.819,9.605,2.645,-0.098,0.11,0.051
0.811,9.623,2.632,-0.105,0.11,0.05
0.833,9.637,2.598,-0.106,0.104,0.052
0.826,9.618,2.61,-0.113,0.097,0.052
0.846,9.611,2.649,-0.114,0.088,0.046
0.839,9.6,2.547,-0.11,0.074,0.036
0.832,9.595,2.511,-0.13,0.067,0.028
0.828,9.572,2.568,-0.132,0.058,0.019
0.966,9.539,2.61,-0.125,0.046,0.005
0.887,9.449,2.493,-0.146,0.02,-0.007
0.64,9.569,2.064,-0.179,0,-0.024
0.562,9.847,1.528,-0.272,0,-0.024
0.56,9.81,1.163,-0.379,0.023,0.027
0.748,9.561,1.395,-0.441,0.039,0.09
1.128,9.632,1.702,-0.529,0.055,0.115
1.401,10.061,1.945,-0.588,0.122,0.107
1.246,9.832,2.155,-0.605,0.279,0.037
1.493,9.37,2.606,-0.523,0.407,-0.041
1.616,8.242,4.078,-0.309,0.408,-0.15
0.878,7.948,6.156,-0.099,0.25,-0.274
0.614,9.317,6.823,-0.048,0.095,-0.166
0.347,10.861,5.366,-0.136,0.042,-0.098
0.002,11.161,4.087,-0.213,0.016,-0.029
0.476,11.026,2.944,-0.16,-0.043,0.152
0.909,9.791,2.697,-0.146,-0.101,0.249
0.931,8.641,2.845,-0.161,-0.128,0.202
0.801,8.79,3.065,-0.274,-0.118,0.127
0.752,9.326,3.866,-0.447,-0.129,0.021
0.439,9.2,5.117,-0.808,-0.139,-0.102
0.264,8.593,6.272,-1.501,-0.343,-0.215
0.587,9.283,4.829,-2.086,-0.578,-0.105
2.282,9.65,2.689,-2.033,-0.583,-0.051
0.877,9.801,5.569,-1.382,-0.57,0.061
-0.576,11.978,5.632,0.168,-0.234,0.428
-0.174,14.323,-1.081,2.478,0.675,0.574
0.531,11.376,-8.546,3.79,1.571,0.551
1.813,3.668,-9.573,2.249,2.116,0.474
1.518,2.995,-2.811,-0.478,2.047,0.407
0.847,4.783,8.046,-2.327,1.751,0.646
-4.957,14.553,19.415,-2.962,0.855,0.372
-2.288,15.215,10.474,-2.554,0.279,-0.232
1.205,11.343,0.309,-1.467,0.51,-0.667
2.146,10.677,1.277,-0.407,0.271,-0.222
0.418,9.75,1.758,0.308,0.14,0.034
0.436,7.2,0.681,0.4,0.194,0.065
1.404,7.026,0.863,-0.064,0.192,0.111
1.94,7.805,1.745,-0.411,0.149,0.268
1.537,7.102,2.889,-0.38,0.115,0.379
1.219,6.905,3.883,-0.233,0.083,0.396
1.375,7.196,5.341,-0.099,-0.059,0.418
1.608,7.852,6.246,-0.052,-0.253,0.39
1.702,9.484,6.154,-0.103,-0.477,0.185
1.906,9.77,5.616,-0.196,-0.604,-0.066
1.037,11.046,5.418,-0.086,-0.591,-0.231
1.083,9.976,5.045,0.272,-0.504,-0.08
1.052,7.632,4.122,0.792,-0.587,-0.221
0.463,8.512,1.877,0.701,-0.542,-0.396
1.199,10.18,1.343,0.68,-0.32,-0.456
1.207,9.754,1.899,0.595,-0.161,-0.359
0.199,10.05,2.735,0.256,-0.144,-0.208
0.345,10.698,2.877,0.092,-0.126,-0.012
0.581,10.56,2.892,0.057,-0.027,0.108
0.825,9.994,2.85,-0.001,0.061,0.105
0.683,9.304,3.195,-0.067,0.105,0.062
0.711,9.56,3.625,-0.109,0.069,0.045
0.816,9.821,3.694,-0.113,0.054,0.048
0.889,9.974,3.677,0.042,0.097,0.053
0.91,9.94,3.71,0.257,0.111,0.067
0.825,9.761,3.541,0.381,0.106,0.093
0.808,9.607,3.245,0.359,0.117,0.1
0.81,9.525,2.958,0.241,0.116,0.107
0.915,9.357,2.77,0.096,0.13,0.102
1.076,9.173,3.017,-0.019,0.129,0.085
1.13,8.894,3.381,-0.062,0.102,0.062
1.054,8.827,3.583,-0.061,0.087,0.017
0.911,9.079,3.585,-0.029,0.064,0.009
0.832,9.209,3.517,0.01,0.075,0.027
0.814,9.628,3.445,0.078,0.064,0.04
0.792,9.681,3.153,0.147,0.056,0.068
0.808,9.781,2.695,0.188,0.069,0.079
0.895,9.688,2.494,0.166,0.085,0.095
1.004,9.375,2.639,0.064,0.085,0.089
0.961,9.249,2.778,-0.056,0.063,0.055
0.898,9.345,2.969,-0.126,0.068,0.027
0.882,9.327,3.078,-0.126,0.074,0.016
0.869,9.323,3.108,-0.087,0.08,-0.004
0.746,9.467,3.063,-0.049,0.072,-0.015
0.673,9.705,3.019,-0.024,0.071,-0.003
0.644,9.858,3.005,0.017,0.08,0.032
0.779,9.88,2.846,0.09,0.093,0.071
0.8,9.756,2.593,0.12,0.096,0.08
0.829,9.594,2.413,0.085,0.102,0.08
0.854,9.556,2.305,-0.009,0.125,0.067
0.982,9.415,2.507,-0.109,0.122,0.053
1.059,9.287,2.949,-0.16,0.097,0.019
0.972,9.291,3.285,-0.117,0.058,-0.007
0.809,9.395,3.22,-0.061,0.061,-0.011

1.281,-9.89,1.726,0.028,0.034,0.101
1.3,-9.805,1.672,0.016,0.048,0.117
1.287,-9.771,1.686,-0.008,0.036,0.138
1.232,-9.847,1.863,-0.034,0.02,0.162
1.134,-9.939,2.144,-0.055,-0.021,0.174
1.05,-9.76,2.239,-0.098,-0.055,0.161
1.101,-9.563,2.097,-0.172,-0.067,0.146
1.152,-9.483,1.926,-0.246,-0.068,0.149
1.212,-9.52,1.94,-0.286,-0.067,0.19
1.297,-9.64,1.97,-0.22,-0.05,0.261
1.253,-10.144,1.927,-0.15,-0.043,0.3
1.16,-10.275,1.794,-0.2,-0.073,0.269
1.077,-9.863,2.094,-0.332,-0.097,0.206
0.82,-9.509,2.422,-0.36,-0.113,0.176
0.71,-9.407,2.426,-0.263,-0.09,0.159
0.75,-9.268,2.32,-0.165,-0.048,0.135
0.93,-9.427,2.074,-0.055,0.004,0.113
1.141,-9.843,1.96,0.034,0.039,0.077
1.193,-10.241,1.89,0.034,0.05,0.041
1.287,-10.312,2.078,-0.027,0.033,0.023
1.407,-10.305,2.253,-0.057,-0.012,0.045
1.133,-9.98,1.878,-0.013,-0.052,0.131
0.912,-9.917,1.556,-0.11,-0.058,0.206
0.858,-9.7,1.248,-0.268,-0.053,0.208
0.945,-9.705,1.616,-0.358,-0.041,0.163
1.04,-9.81,2.287,-0.346,-0.037,0.095
0.784,-9.15,2.72,-0.241,-0.042,0.05
0.715,-9.156,2.913,-0.086,-0.065,0.072
0.491,-9.208,2.614,0.002,-0.085,0.084
0.2,-9.327,2.332,-0.058,-0.101,0.089
-0.268,-9.703,3.203,-0.261,-0.118,0.035
-0.778,-10.523,4.573,-0.564,-0.248,-0.076
-0.448,-9.369,3.478,-0.555,-0.43,-0.136
1.693,-9.364,0.225,-0.182,-0.27,-0.375
4.14,-11.139,4.114,0.582,0.005,-0.62
-1.371,-7.494,2.614,1.654,-0.31,-0.335
-3.782,-7.321,-5.827,2.708,0.958,0.214
2.413,-13.68,-10.971,3.103,2.46,0.289
6.079,-17.984,-4.089,1.317,1.846,-0.142
6.818,-13.393,8.05,-1.065,0.707,-0.005
-0.833,-5.734,12.619,-1.934,-0.016,0.85
-4.361,1.788,9.929,-0.563,0.238,1.815
-4.322,-3.242,12.083,1.094,0.019,1.898
0.093,-9.707,-3.338,0.762,0.308,0.216
3.157,-12.3,1.128,0.851,0.572,-0.681
1.775,-12.379,0.445,1.543,0.481,-0.081
1.536,-14.069,-0.412,1.044,0.391,-0.152
1.181,-11.616,0.602,0.314,0.219,-0.171
1.018,-10.689,0.273,-0.091,0.085,-0.155
0.898,-11.868,0.69,-0.173,0.08,-0.114
0.806,-11.777,1.689,-0.134,0.046,0.079
0.364,-9.963,2.982,-0.325,-0.16,0.208
0.223,-8.029,4.598,-0.582,-0.479,0.16
-0.156,-6.787,5.149,-0.734,-0.802,-0.039
1.071,-6.818,4.082,-0.703,-1.125,-0.223
0.882,-8.711,4.525,-0.646,-1.331,-0.387
1.743,-10.379,1.229,-0.668,-1.015,-0.69
1.315,-11.159,2.442,-1.38,-0.876,-0.664
0.321,-10.038,0.715,-1.81,-0.864,-0.442
1.43,-8.562,0.707,-1.143,-0.562,-0.089
1.263,-9.745,0.376,-0.42,-0.306,0.073
0.588,-10.491,0.24,0.162,-0.031,0.008
0.657,-10.082,0.073,0.324,0.04,-0.104
0.489,-10.058,0.546,0.036,0.107,-0.199
0.488,-10.013,1.53,-0.162,0.075,-0.237
0.684,-10.469,2.817,-0.128,-0.028,-0.224
0.849,-10.402,3.507,0.025,-0.128,-0.092
0.765,-10.005,3.539,0.068,-0.235,0.117
0.648,-9.541,3.647,-0.076,-0.295,0.267
0.709,-8.968,3.794,-0.252,-0.312,0.287
0.816,-8.479,3.565,-0.311,-0.283,0.205
0.863,-8.567,3.131,-0.262,-0.185,0.082
0.935,-8.87,2.528,-0.152,-0.064,-0.046
1.002,-9.203,2.074,-0.022,0.053,-0.153
1.028,-9.482,1.793,0.128,0.135,-0.218
1.07,-9.818,1.646,0.278,0.197,-0.25
1.123,-10.248,1.433,0.383,0.229,-0.254
1.097,-10.659,1.291,0.388,0.219,-0.234
1.062,-10.766,1.467,0.318,0.186,-0.197
1.08,-10.436,1.64,0.224,0.112,-0.138
1.174,-9.982,1.801,0.129,0.046,-0.074
1.247,-9.758,1.792,0.059,0.023,-0.031
1.308,-9.714,1.82,-0.003,0.021,-0.018
1.31,-9.68,2.05,-0.052,-0.013,-0.031
1.21,-9.564,2.096,-0.083,-0.026,-0.064
1.104,-9.437,2.125,-0.061,0.008,-0.086
1.006,-9.504,2.056,0.003,0.033,-0.087
0.937,-9.526,2.079,0.027,0.04,-0.088
0.989,-9.69,2.113,0.044,0.029,-0.081
0.909,-9.901,2.031,0.07,0.006,-0.064
0.828,-9.873,1.932,0.033,0.003,-0.027
0.93,-9.863,1.806,-0.002,-0.008,0.021
1.003,-9.871,1.763,-0.031,0.004,0.039
1.007,-9.812,1.584,-0.051,0.015,0.034
1.08,-9.755,1.626,-0.078,0.034,0.021
1.161,-9.666,1.867,-0.091,0.057,-0.006
1.185,-9.551,2.082,-0.056,0.069,-0.042
1.166,-9.55,2.254,0.006,0.088,-0.069
1.192,-9.649,2.284,0.049,0.117,-0.083
1.214,-9.697,2.254,0.091,0.129,-0.103
1.201,-9.787,2.181,0.111,0.126,-0.108
1.153,-9.856,2.047,0.075,0.107,-0.094
1.137,-9.819,1.846,0.02,0.099,-0.074
1.175,-9.836,1.726,-0.011,0.105,-0.048

1.292,-9.647,2.189,-0.058,0.063,0.025
1.257,-9.623,2.239,-0.049,0.051,0.022
1.237,-9.571,2.202,-0.052,0.055,0.02
1.268,-9.575,2.135,-0.05,0.063,0.018
1.277,-9.629,2.092,-0.039,0.073,0.017
1.253,-9.664,2.039,-0.031,0.071,0.018
1.286,-9.676,2.043,-0.034,0.071,0.02
1.296,-9.7,2.158,-0.043,0.07,0.022
1.289,-9.646,2.219,-0.052,0.053,0.025
1.248,-9.582,2.247,-0.078,0.059,0.022
1.235,-9.541,2.212,-0.087,0.064,0.017
1.302,-9.556,2.13,-0.077,0.071,0.016
1.322,-9.663,2.097,-0.065,0.075,0.012
1.321,-9.699,2.127,-0.046,0.06,0.008
1.332,-9.664,2.222,-0.044,0.056,0.018
1.33,-9.637,2.188,-0.045,0.054,0.03
1.358,-9.651,2.229,-0.046,0.053,0.028
1.312,-9.615,2.203,-0.052,0.06,0.025
1.331,-9.636,2.12,-0.058,0.061,0.024
1.378,-9.665,2.1,-0.063,0.07,0.017
1.356,-9.648,2.105,-0.046,0.071,0.013
1.345,-9.643,2.162,-0.046,0.078,0.019
1.324,-9.686,2.159,-0.046,0.065,0.02
1.303,-9.645,2.197,-0.05,0.054,0.016
1.294,-9.583,2.176,-0.063,0.064,0.016
1.288,-9.616,2.13,-0.075,0.071,0.018
1.298,-9.643,2.133,-0.079,0.069,0.016
1.274,-9.657,2.214,-0.086,0.067,0.01
1.26,-9.59,2.211,-0.083,0.056,0.014
1.288,-9.55,2.203,-0.073,0.055,0.022
1.291,-9.557,2.167,-0.052,0.06,0.025
1.273,-9.567,2.125,-0.039,0.064,0.026
1.26,-9.546,2.149,-0.031,0.062,0.024
1.261,-9.517,2.13,-0.035,0.072,0.027
1.255,-9.525,2.112,-0.042,0.079,0.03
1.267,-9.6,2.072,-0.048,0.067,0.034
1.285,-9.579,2.081,-0.069,0.069,0.037
1.267,-9.52,2.085,-0.081,0.062,0.051
1.301,-9.449,1.987,-0.079,0.051,0.073
1.37,-9.515,1.764,-0.062,0.033,0.101
1.477,-9.757,1.59,-0.028,-0.012,0.142
1.491,-10.035,1.3,0.018,-0.061,0.216
1.427,-10.292,1.021,0.036,-0.036,0.323
1.677,-10.18,1.17,0.021,-0.032,0.417
1.943,-10.869,1.861,-0.098,-0.127,0.515
1.767,-10.352,2.064,-0.354,-0.256,0.654
1.355,-10.462,2.524,-0.648,-0.266,0.705
1.037,-10.133,2.733,-0.736,-0.189,0.669
0.535,-8.521,3.023,-0.814,-0.122,0.635
-0.053,-6.952,3.022,-0.688,-0.028,0.581
-1.146,-7.165,4.367,-0.635,0.088,0.257
